CITY,LATITUDE,LONGITUDE,ELEVATION,month,year,city_max_day_rain,city_month_total_rain,city_avg_daily_rain,Anomalypct,Anomaly,zipcode,State,CountyName,SizeRank,eom_date,avghomeprice_month,price_drop,price_drop_amt
New Brunswick,40.4896492,-74.4408766,12.5,9,2020,1.83,4.78,0.164827586,0.382845188,N,8901,NJ,Middlesex County,2082,9/30/2020,295746,N,5439
New Brunswick,40.4896492,-74.4408766,12.5,9,2021,8.3,11.27,0.375666667,0.7364685,Y,8901,NJ,Middlesex County,2082,9/30/2021,340879,N,1337
New Brunswick,40.4896492,-74.4408766,12.5,10,2011,0.34,0.92,0.054117647,0.369565217,N,8901,NJ,Middlesex County,2082,10/31/2011,218720,Y,-1315
New Brunswick,40.4896492,-74.4408766,12.5,10,2012,1.17,3.82,0.141481481,0.306282723,N,8901,NJ,Middlesex County,2082,10/31/2012,207485,Y,-192
New Brunswick,40.4896492,-74.4408766,12.5,10,2013,0.06,0.17,0.005862069,0.352941176,N,8901,NJ,Middlesex County,2082,10/31/2013,214845,N,2301
New Brunswick,40.4896492,-74.4408766,12.5,10,2014,1.26,3.76,0.139259259,0.335106383,N,8901,NJ,Middlesex County,2082,10/31/2014,218227,Y,-1841
New Brunswick,40.4896492,-74.4408766,12.5,10,2015,1.75,4.14,0.138,0.422705314,N,8901,NJ,Middlesex County,2082,10/31/2015,227738,N,291
New Brunswick,40.4896492,-74.4408766,12.5,10,2016,0.55,1.97,0.089545455,0.279187817,N,8901,NJ,Middlesex County,2082,10/31/2016,234932,N,464
New Brunswick,40.4896492,-74.4408766,12.5,10,2017,3.85,5.18,0.167096774,0.743243243,Y,8901,NJ,Middlesex County,2082,10/31/2017,251649,N,285
New Brunswick,40.4896492,-74.4408766,12.5,10,2018,1.49,3.26,0.10516129,0.457055215,N,8901,NJ,Middlesex County,2082,10/31/2018,262731,N,1608
New Brunswick,40.4896492,-74.4408766,12.5,10,2019,1.05,4.74,0.158,0.221518987,N,8901,NJ,Middlesex County,2082,10/31/2019,277447,Y,-181
New Brunswick,40.4896492,-74.4408766,12.5,10,2020,2.15,5.47,0.176451613,0.393053016,N,8901,NJ,Middlesex County,2082,10/31/2020,302915,N,7169
New Brunswick,40.4896492,-74.4408766,12.5,10,2021,4.22,7.23,0.233225806,0.583679115,N,8901,NJ,Middlesex County,2082,10/31/2021,342244,N,1365
New Brunswick,40.4896492,-74.4408766,12.5,11,2011,1.85,3.06,0.235384615,0.604575163,N,8901,NJ,Middlesex County,2082,11/30/2011,217368,Y,-1352
New Brunswick,40.4896492,-74.4408766,12.5,11,2012,0.67,1.38,0.049285714,0.485507246,N,8901,NJ,Middlesex County,2082,11/30/2012,207019,Y,-466
New Brunswick,40.4896492,-74.4408766,12.5,11,2013,2.19,2.92,0.112307692,0.75,Y,8901,NJ,Middlesex County,2082,11/30/2013,216457,N,1612
New Brunswick,40.4896492,-74.4408766,12.5,11,2014,1.25,4.58,0.176153846,0.272925764,N,8901,NJ,Middlesex County,2082,11/30/2014,216258,Y,-1969
New Brunswick,40.4896492,-74.4408766,12.5,11,2015,0.82,1.53,0.054642857,0.535947712,N,8901,NJ,Middlesex County,2082,11/30/2015,229770,N,2032
New Brunswick,40.4896492,-74.4408766,12.5,11,2016,1.39,2.88,0.106666667,0.482638889,N,8901,NJ,Middlesex County,2082,11/30/2016,234861,Y,-71
New Brunswick,40.4896492,-74.4408766,12.5,11,2017,0.74,2.01,0.067,0.368159204,N,8901,NJ,Middlesex County,2082,11/30/2017,252783,N,1134
New Brunswick,40.4896492,-74.4408766,12.5,11,2018,2.2,6.98,0.240689655,0.315186246,N,8901,NJ,Middlesex County,2082,11/30/2018,264381,N,1650
New Brunswick,40.4896492,-74.4408766,12.5,11,2019,0.48,1.17,0.040344828,0.41025641,N,8901,NJ,Middlesex County,2082,11/30/2019,278459,N,1012
New Brunswick,40.4896492,-74.4408766,12.5,11,2020,0.92,3.15,0.105,0.292063492,N,8901,NJ,Middlesex County,2082,11/30/2020,307610,N,4695
New Brunswick,40.4896492,-74.4408766,12.5,11,2021,0.25,0.89,0.029666667,0.280898876,N,8901,NJ,Middlesex County,2082,11/30/2021,343115,N,871
New Brunswick,40.4896492,-74.4408766,12.5,12,2011,2.48,3.75,0.416666667,0.661333333,N,8901,NJ,Middlesex County,2082,12/31/2011,216664,Y,-704
New Brunswick,40.4896492,-74.4408766,12.5,12,2012,1.68,4.69,0.180384615,0.358208955,N,8901,NJ,Middlesex County,2082,12/31/2012,206154,Y,-865
New Brunswick,40.4896492,-74.4408766,12.5,12,2013,1.19,4.65,0.172222222,0.255913978,N,8901,NJ,Middlesex County,2082,12/31/2013,217353,N,896
New Brunswick,40.4896492,-74.4408766,12.5,12,2014,1.16,3.45,0.156818182,0.336231884,N,8901,NJ,Middlesex County,2082,12/31/2014,215178,Y,-1080
New Brunswick,40.4896492,-74.4408766,12.5,12,2015,1.11,4.54,0.146451613,0.244493392,N,8901,NJ,Middlesex County,2082,12/31/2015,231319,N,1549
New Brunswick,40.4896492,-74.4408766,12.5,12,2016,1.17,4.05,0.139655172,0.288888889,N,8901,NJ,Middlesex County,2082,12/31/2016,235351,N,490
New Brunswick,40.4896492,-74.4408766,12.5,12,2017,0.48,1.72,0.055483871,0.279069767,N,8901,NJ,Middlesex County,2082,12/31/2017,253629,N,846
New Brunswick,40.4896492,-74.4408766,12.5,12,2018,1.11,5.48,0.176774194,0.202554745,N,8901,NJ,Middlesex County,2082,12/31/2018,264667,N,286
New Brunswick,40.4896492,-74.4408766,12.5,12,2019,1.31,7.14,0.230322581,0.183473389,N,8901,NJ,Middlesex County,2082,12/31/2019,282405,N,3946
New Brunswick,40.4896492,-74.4408766,12.5,12,2020,1.22,5.24,0.174666667,0.232824427,N,8901,NJ,Middlesex County,2082,12/31/2020,311080,N,3470
New Brunswick,40.4896492,-74.4408766,12.5,12,2021,0.18,1.41,0.045483871,0.127659574,N,8901,NJ,Middlesex County,2082,12/31/2021,344376,N,1261
